City,Country,Month,Avg_Min_Temp_C,Avg_Min_Flight_Price_GBP
Moscow,Russia,July,13,141
Moscow,Russia,June,10.5,141
Moscow,Russia,March,-5.6,141
Moscow,Russia,May,5.7,141
Moscow,Russia,November,-4.5,141
Moscow,Russia,October,1.6,141
Moscow,Russia,September,6.1,141
Mumbai,India,April,24,403
Mumbai,India,August,25.2,403
Mumbai,India,December,18.3,403
Mumbai,India,February,18,403
Mumbai,India,January,16.9,403
Mumbai,India,July,25.5,403
Mumbai,India,June,26.4,403
Mumbai,India,March,21.1,403
Mumbai,India,May,26.7,403
Mumbai,India,November,21.2,403
Mumbai,India,October,23.6,403
Mumbai,India,September,24.7,403
Munich,Germany,April,3.3,108
Munich,Germany,August,12.6,108
Munich,Germany,December,-2.7,108
Munich,Germany,February,-3,108
Munich,Germany,January,-3.8,108
Munich,Germany,July,13,108
Munich,Germany,June,11.1,108
Munich,Germany,March,0.3,108
Munich,Germany,May,7.9,108
Munich,Germany,November,0.2,108
Munich,Germany,October,4.8,108
Munich,Germany,September,8.4,108
Nairobi,Kenya,April,15.1,466
Nairobi,Kenya,August,11.8,466
Nairobi,Kenya,December,14.3,466
Nairobi,Kenya,February,13.4,466
Nairobi,Kenya,January,13.6,466
Nairobi,Kenya,July,11.5,466
Nairobi,Kenya,June,12.6,466
Nairobi,Kenya,March,14.8,466
Nairobi,Kenya,May,14.3,466
Nairobi,Kenya,November,14.7,466
Nairobi,Kenya,October,13.9,466
Nairobi,Kenya,September,12.2,466
Nanjing,China,April,9,494
Nanjing,China,August,23.3,494
Nanjing,China,December,0.1,494
Nanjing,China,February,-0.1,494
Nanjing,China,January,-1.4,494
Nanjing,China,July,23.9,494
Nanjing,China,June,20,494
Nanjing,China,March,3.7,494
Nanjing,China,May,14.9,494
Nanjing,China,November,6.3,494
Nanjing,China,October,12.8,494
Nanjing,China,September,18.3,494
New York City,United States of America,April,5.6,393
New York City,United States of America,August,19.4,393
New York City,United States of America,December,-0.7,393
New York City,United States of America,February,-2.8,393
New York City,United States of America,January,-3,393
New York City,United States of America,July,19.7,393
New York City,United States of America,June,16.5,393
New York City,United States of America,March,0.4,393
New York City,United States of America,May,10.8,393
New York City,United States of America,November,4.3,393
New York City,United States of America,October,9.5,393
New York City,United States of America,September,15.7,393
Nice,France,April,9.9,101
Nice,France,August,20.4,101
Nice,France,December,6.1,101
Nice,France,February,6,101
Nice,France,January,5.4,101
Nice,France,July,20.1,101
Nice,France,June,17.5,101
Nice,France,March,7.9,101
Nice,France,May,14.2,101
Nice,France,November,9,101
Nice,France,October,13.4,101
Nice,France,September,16.8,101
Orlando,United States of America,April,15.2,463
Orlando,United States of America,August,23,463
Orlando,United States of America,December,10.8,463
Orlando,United States of America,February,10.9,463
Orlando,United States of America,January,9.8,463
Orlando,United States of America,July,22.9,463
Orlando,United States of America,June,21.9,463
Orlando,United States of America,March,12.9,463
Orlando,United States of America,May,18.8,463
Orlando,United States of America,November,14.2,463
Orlando,United States of America,October,18.9,463
Orlando,United States of America,September,22.5,463
Paris,France,April,5.9,62
Paris,France,August,14.5,62
Paris,France,December,2.5,62
Paris,France,February,2.4,62
Paris,France,January,2.5,62
Paris,France,July,14.5,62
Paris,France,June,12.6,62
Paris,France,March,4.4,62
Paris,France,May,9.9,62
Paris,France,November,4.5,62
Paris,France,October,8.5,62
Paris,France,September,11.2,62
Phuket,Thailand,April,23.5,484
Phuket,Thailand,August,23.3,484
Phuket,Thailand,December,22.1,484
Phuket,Thailand,February,21.4,484
Phuket,Thailand,January,21.4,484
Phuket,Thailand,July,23.3,484
Phuket,Thailand,June,23.6,484
Phuket,Thailand,March,22.2,484
Phuket,Thailand,May,23.8,484
Phuket,Thailand,November,22.9,484
Phuket,Thailand,October,23.2,484
Phuket,Thailand,September,23.2,484
Prague,Czech Republic,April,4.1,120
Prague,Czech Republic,August,13.3,120
Prague,Czech Republic,December,-1.9,120
Prague,Czech Republic,February,-1.8,120
Prague,Czech Republic,January,-2.5,120
Prague,Czech Republic,July,13.6,120
Prague,Czech Republic,June,11.9,120
Prague,Czech Republic,March,0.8,120
Prague,Czech Republic,May,8.6,120
Prague,Czech Republic,November,1.1,120
Prague,Czech Republic,October,5.3,120
Prague,Czech Republic,September,9.4,120
Punta Cana,Dominican Republic,April,19.9,522
Punta Cana,Dominican Republic,August,18.5,522
Punta Cana,Dominican Republic,December,20,522
Punta Cana,Dominican Republic,February,17.1,522
Punta Cana,Dominican Republic,January,16.8,522
Punta Cana,Dominican Republic,July,16.9,522
Punta Cana,Dominican Republic,June,19.5,522
Punta Cana,Dominican Republic,March,18.6,522
